,D,H,Z,I,F,time
2013-03-16 01:50:00,-21.0419,26034.0,-3420.4,-7.4847,26257.7,1.8333333333333335
2013-03-16 01:51:00,-21.0425,26033.9,-3420.2,-7.4843,26257.6,1.85
2013-03-16 01:52:00,-21.0424,26034.3,-3420.3,-7.4845,26258.0,1.8666666666666667
2013-03-16 01:53:00,-21.0431,26034.1,-3420.2,-7.4843,26257.8,1.8833333333333333
2013-03-16 01:54:00,-21.0438,26034.4,-3420.2,-7.4843,26258.1,1.9
2013-03-16 01:55:00,-21.0445,26035.2,-3420.6,-7.4848,26259.0,1.9166666666666665
2013-03-16 01:56:00,-21.0454,26034.6,-3420.3,-7.4844,26258.3,1.9333333333333333
2013-03-16 01:57:00,-21.0455,26035.0,-3420.3,-7.4843,26258.7,1.95
2013-03-16 01:58:00,-21.0461,26034.8,-3420.1,-7.484,26258.5,1.9666666666666668
2013-03-16 01:59:00,-21.0468,26034.7,-3420.0,-7.4838,26258.4,1.9833333333333334
2013-03-16 02:00:00,-21.0475,26034.3,-3419.8,-7.4833,26258.0,2.0
2013-03-16 02:01:00,-21.0479,26034.3,-3419.7,-7.4832,26257.9,2.0166666666666666
2013-03-16 02:02:00,-21.048,26033.9,-3419.4,-7.4826,26257.5,2.033333333333333
2013-03-16 02:03:00,-21.0473,26033.6,-3419.2,-7.4822,26257.2,2.05
2013-03-16 02:04:00,-21.0463,26033.4,-3418.9,-7.4818,26256.9,2.066666666666667
2013-03-16 02:05:00,-21.0452,26033.4,-3419.0,-7.4818,26257.0,2.0833333333333335
2013-03-16 02:06:00,-21.0443,26033.3,-3418.9,-7.4817,26256.8,2.1
2013-03-16 02:07:00,-21.0435,26033.4,-3419.0,-7.4819,26256.9,2.1166666666666667
2013-03-16 02:08:00,-21.0429,26033.9,-3419.4,-7.4825,26257.4,2.1333333333333333
2013-03-16 02:09:00,-21.0419,26034.2,-3419.5,-7.4828,26257.8,2.15
2013-03-16 02:10:00,-21.0413,26034.6,-3419.8,-7.4833,26258.2,2.1666666666666665
2013-03-16 02:11:00,-21.0411,26034.0,-3419.6,-7.4831,26257.6,2.183333333333333
2013-03-16 02:12:00,-21.0408,26033.8,-3419.5,-7.4829,26257.4,2.2
2013-03-16 02:13:00,-21.0413,26033.9,-3419.7,-7.4832,26257.6,2.216666666666667
2013-03-16 02:14:00,-21.042,26033.9,-3419.8,-7.4834,26257.6,2.2333333333333334
2013-03-16 02:15:00,-21.0424,26034.0,-3419.9,-7.4836,26257.7,2.25
2013-03-16 02:16:00,-21.0423,26033.8,-3419.7,-7.4834,26257.4,2.2666666666666666
2013-03-16 02:17:00,-21.0423,26033.5,-3419.6,-7.4831,26257.1,2.283333333333333
2013-03-16 02:18:00,-21.0423,26033.4,-3419.5,-7.483,26257.0,2.3
2013-03-16 02:19:00,-21.0422,26033.1,-3419.4,-7.4828,26256.7,2.3166666666666664
2013-03-16 02:20:00,-21.0419,26032.9,-3419.3,-7.4827,26256.5,2.3333333333333335
2013-03-16 02:21:00,-21.0416,26032.7,-3419.2,-7.4825,26256.2,2.35
2013-03-16 02:22:00,-21.0414,26032.5,-3419.2,-7.4825,26256.0,2.3666666666666667
2013-03-16 02:23:00,-21.0413,26032.2,-3419.1,-7.4824,26255.8,2.3833333333333333
2013-03-16 02:24:00,-21.0413,26032.3,-3419.1,-7.4825,26255.9,2.4
2013-03-16 02:25:00,-21.0418,26032.1,-3419.2,-7.4827,26255.7,2.4166666666666665
2013-03-16 02:26:00,-21.0419,26031.9,-3419.1,-7.4825,26255.4,2.4333333333333336
2013-03-16 02:27:00,-21.0416,26031.6,-3419.0,-7.4823,26255.1,2.45
2013-03-16 02:28:00,-21.0415,26031.7,-3419.0,-7.4824,26255.3,2.466666666666667
2013-03-16 02:29:00,-21.0418,26031.6,-3419.1,-7.4826,26255.2,2.4833333333333334
2013-03-16 02:30:00,-21.0423,26031.7,-3419.2,-7.4829,26255.3,2.5
2013-03-16 02:31:00,-21.0432,26031.4,-3419.2,-7.4828,26255.0,2.5166666666666666
2013-03-16 02:32:00,-21.0438,26031.4,-3419.2,-7.4828,26255.0,2.533333333333333
2013-03-16 02:33:00,-21.0443,26031.4,-3419.2,-7.4828,26255.0,2.55
2013-03-16 02:34:00,-21.0447,26031.2,-3419.1,-7.4827,26254.8,2.5666666666666664
2013-03-16 02:35:00,-21.0446,26031.0,-3419.0,-7.4825,26254.6,2.5833333333333335
2013-03-16 02:36:00,-21.0442,26030.7,-3418.8,-7.4821,26254.2,2.6
2013-03-16 02:37:00,-21.0437,26030.3,-3418.5,-7.4818,26253.8,2.6166666666666667
2013-03-16 02:38:00,-21.0433,26030.2,-3418.5,-7.4817,26253.7,2.6333333333333333
2013-03-16 02:39:00,-21.0432,26029.8,-3418.4,-7.4815,26253.3,2.65
2013-03-16 02:40:00,-21.0432,26029.5,-3418.2,-7.4814,26252.9,2.6666666666666665
2013-03-16 02:41:00,-21.0433,26029.3,-3418.2,-7.4814,26252.7,2.6833333333333336
2013-03-16 02:42:00,-21.0431,26028.8,-3418.1,-7.4812,26252.3,2.7
2013-03-16 02:43:00,-21.0429,26028.4,-3417.9,-7.4809,26251.8,2.716666666666667
2013-03-16 02:44:00,-21.0428,26027.8,-3417.7,-7.4806,26251.2,2.7333333333333334
2013-03-16 02:45:00,-21.0424,26027.6,-3417.6,-7.4805,26251.0,2.75
2013-03-16 02:46:00,-21.0421,26027.3,-3417.6,-7.4805,26250.7,2.7666666666666666
2013-03-16 02:47:00,-21.0418,26027.3,-3417.7,-7.4808,26250.7,2.783333333333333
2013-03-16 02:48:00,-21.042,26027.6,-3417.9,-7.4812,26251.0,2.8
2013-03-16 02:49:00,-21.0429,26028.1,-3418.4,-7.4821,26251.6,2.8166666666666664
2013-03-16 02:50:00,-21.0439,26028.7,-3418.8,-7.4829,26252.3,2.8333333333333335
2013-03-16 02:51:00,-21.0446,26029.1,-3419.1,-7.4834,26252.7,2.85
2013-03-16 02:52:00,-21.0448,26029.2,-3419.2,-7.4834,26252.8,2.8666666666666667
2013-03-16 02:53:00,-21.0449,26029.0,-3419.0,-7.4832,26252.5,2.8833333333333333
2013-03-16 02:54:00,-21.045,26028.6,-3418.8,-7.4828,26252.2,2.9
2013-03-16 02:55:00,-21.0454,26028.4,-3418.7,-7.4826,26251.9,2.9166666666666665
2013-03-16 02:56:00,-21.0458,26028.0,-3418.5,-7.4823,26251.6,2.9333333333333336
2013-03-16 02:57:00,-21.0459,26027.7,-3418.3,-7.482,26251.2,2.95
2013-03-16 02:58:00,-21.046,26027.2,-3418.1,-7.4816,26250.7,2.966666666666667
2013-03-16 02:59:00,-21.046,26026.6,-3417.8,-7.4812,26250.0,2.9833333333333334
2013-03-16 03:00:00,-21.0455,26026.2,-3417.5,-7.4808,26249.6,3.0
2013-03-16 03:01:00,-21.0453,26025.3,-3417.2,-7.4802,26248.7,3.0166666666666666
2013-03-16 03:02:00,-21.0449,26024.9,-3417.0,-7.48,26248.3,3.033333333333333
2013-03-16 03:03:00,-21.0447,26024.6,-3416.9,-7.4798,26247.9,3.05
2013-03-16 03:04:00,-21.0447,26024.6,-3417.0,-7.4801,26248.0,3.066666666666667
2013-03-16 03:05:00,-21.0449,26025.0,-3417.3,-7.4807,26248.4,3.0833333333333335
2013-03-16 03:06:00,-21.0452,26025.1,-3417.6,-7.4812,26248.5,3.1
2013-03-16 03:07:00,-21.0454,26025.4,-3417.7,-7.4814,26248.8,3.1166666666666667
2013-03-16 03:08:00,-21.0453,26025.6,-3417.9,-7.4817,26249.0,3.1333333333333333
2013-03-16 03:09:00,-21.0451,26025.8,-3418.0,-7.4819,26249.3,3.15
2013-03-16 03:10:00,-21.0449,26025.9,-3418.1,-7.4821,26249.4,3.1666666666666665
2013-03-16 03:11:00,-21.0444,26025.9,-3418.1,-7.4821,26249.4,3.183333333333333
2013-03-16 03:12:00,-21.0443,26025.9,-3418.2,-7.4822,26249.4,3.2
2013-03-16 03:13:00,-21.0444,26025.7,-3418.1,-7.4821,26249.2,3.216666666666667
2013-03-16 03:14:00,-21.0448,26025.5,-3418.0,-7.482,26249.0,3.2333333333333334
2013-03-16 03:15:00,-21.0453,26025.1,-3417.9,-7.4819,26248.6,3.25
2013-03-16 03:16:00,-21.0462,26024.7,-3417.8,-7.4817,26248.2,3.2666666666666666
2013-03-16 03:17:00,-21.0471,26024.2,-3417.6,-7.4815,26247.7,3.283333333333333
2013-03-16 03:18:00,-21.048,26024.0,-3417.5,-7.4813,26247.4,3.3
2013-03-16 03:19:00,-21.0487,26023.8,-3417.4,-7.4812,26247.2,3.3166666666666664
2013-03-16 03:20:00,-21.0495,26024.0,-3417.5,-7.4814,26247.4,3.3333333333333335
2013-03-16 03:21:00,-21.0503,26024.2,-3417.7,-7.4818,26247.6,3.35
2013-03-16 03:22:00,-21.0511,26024.2,-3417.8,-7.4819,26247.7,3.3666666666666667
2013-03-16 03:23:00,-21.0518,26024.0,-3417.7,-7.4818,26247.5,3.3833333333333333
2013-03-16 03:24:00,-21.0526,26023.8,-3417.6,-7.4816,26247.3,3.4
2013-03-16 03:25:00,-21.0533,26023.4,-3417.4,-7.4812,26246.8,3.4166666666666665
2013-03-16 03:26:00,-21.0539,26023.6,-3417.4,-7.4812,26247.0,3.4333333333333336
2013-03-16 03:27:00,-21.0546,26023.9,-3417.5,-7.4813,26247.4,3.45
2013-03-16 03:28:00,-21.0552,26024.6,-3417.9,-7.482,26248.1,3.466666666666667
2013-03-16 03:29:00,-21.0558,26024.8,-3418.0,-7.4822,26248.3,3.4833333333333334
2013-03-16 03:30:00,-21.0564,26025.0,-3418.1,-7.4823,26248.5,3.5
2013-03-16 03:31:00,-21.057,26025.3,-3418.2,-7.4824,26248.8,3.5166666666666666
2013-03-16 03:32:00,-21.0578,26025.4,-3418.2,-7.4824,26248.9,3.533333333333333
2013-03-16 03:33:00,-21.0582,26025.5,-3418.2,-7.4823,26249.0,3.55
2013-03-16 03:34:00,-21.0586,26025.5,-3418.1,-7.4822,26249.0,3.5666666666666664
2013-03-16 03:35:00,-21.0588,26025.7,-3418.2,-7.4823,26249.2,3.5833333333333335
2013-03-16 03:36:00,-21.059,26025.9,-3418.2,-7.4823,26249.4,3.6
2013-03-16 03:37:00,-21.0596,26026.0,-3418.2,-7.4823,26249.5,3.6166666666666667
2013-03-16 03:38:00,-21.06,26026.6,-3418.4,-7.4826,26250.1,3.6333333333333333
2013-03-16 03:39:00,-21.0607,26026.6,-3418.5,-7.4827,26250.1,3.65
2013-03-16 03:40:00,-21.0606,26027.5,-3418.8,-7.4831,26251.0,3.6666666666666665
2013-03-16 03:41:00,-21.0611,26028.0,-3419.0,-7.4834,26251.6,3.6833333333333336
2013-03-16 03:42:00,-21.0611,26028.8,-3419.3,-7.484,26252.4,3.7
2013-03-16 03:43:00,-21.0611,26029.4,-3419.6,-7.4843,26253.1,3.716666666666667
2013-03-16 03:44:00,-21.061,26029.3,-3419.4,-7.484,26252.9,3.7333333333333334
2013-03-16 03:45:00,-21.0606,26028.9,-3419.1,-7.4834,26252.5,3.75
2013-03-16 03:46:00,-21.0605,26028.8,-3418.9,-7.483,26252.3,3.7666666666666666
2013-03-16 03:47:00,-21.0607,26028.5,-3418.7,-7.4827,26252.1,3.783333333333333
2013-03-16 03:48:00,-21.0607,26028.5,-3418.7,-7.4826,26252.1,3.8
2013-03-16 03:49:00,-21.0607,26028.8,-3418.7,-7.4826,26252.4,3.8166666666666664
2013-03-16 03:50:00,-21.061,26029.7,-3419.2,-7.4834,26253.3,3.8333333333333335
2013-03-16 03:51:00,-21.061,26030.6,-3419.7,-7.4841,26254.3,3.85
2013-03-16 03:52:00,-21.0613,26031.7,-3420.2,-7.485,26255.4,3.8666666666666667
2013-03-16 03:53:00,-21.0614,26031.9,-3420.3,-7.4851,26255.7,3.8833333333333333
2013-03-16 03:54:00,-21.0611,26032.9,-3420.6,-7.4856,26256.6,3.9
2013-03-16 03:55:00,-21.0609,26032.9,-3420.5,-7.4853,26256.6,3.9166666666666665
2013-03-16 03:56:00,-21.0605,26033.4,-3420.7,-7.4856,26257.2,3.9333333333333336
2013-03-16 03:57:00,-21.0602,26033.7,-3420.7,-7.4855,26257.5,3.95
2013-03-16 03:58:00,-21.06,26034.1,-3420.8,-7.4856,26257.9,3.966666666666667
2013-03-16 03:59:00,-21.0599,26034.4,-3420.9,-7.4858,26258.2,3.9833333333333334
2013-03-16 04:00:00,-21.0601,26034.6,-3420.9,-7.4857,26258.4,4.0
2013-03-16 04:01:00,-21.0601,26034.6,-3420.9,-7.4856,26258.4,4.016666666666667
2013-03-16 04:02:00,-21.0605,26034.4,-3420.7,-7.4852,26258.2,4.033333333333333
2013-03-16 04:03:00,-21.0604,26034.9,-3420.8,-7.4854,26258.7,4.05
2013-03-16 04:04:00,-21.0604,26035.3,-3421.0,-7.4856,26259.1,4.066666666666666
2013-03-16 04:05:00,-21.0606,26035.4,-3420.9,-7.4855,26259.2,4.083333333333333
2013-03-16 04:06:00,-21.06,26035.5,-3420.9,-7.4854,26259.3,4.1
2013-03-16 04:07:00,-21.059,26035.3,-3420.7,-7.4849,26259.0,4.116666666666666
2013-03-16 04:08:00,-21.058,26035.0,-3420.4,-7.4845,26258.7,4.133333333333334
2013-03-16 04:09:00,-21.0566,26035.9,-3420.7,-7.485,26259.6,4.15
2013-03-16 04:10:00,-21.0554,26035.8,-3420.7,-7.4848,26259.5,4.166666666666667
2013-03-16 04:11:00,-21.0547,26036.1,-3420.9,-7.4852,26259.9,4.183333333333334
2013-03-16 04:12:00,-21.0541,26036.7,-3421.2,-7.4856,26260.5,4.2
2013-03-16 04:13:00,-21.0532,26036.5,-3421.1,-7.4856,26260.3,4.216666666666667
2013-03-16 04:14:00,-21.0522,26036.6,-3421.1,-7.4855,26260.4,4.233333333333333
2013-03-16 04:15:00,-21.0508,26036.7,-3421.1,-7.4856,26260.5,4.25
2013-03-16 04:16:00,-21.0495,26036.7,-3421.2,-7.4856,26260.6,4.266666666666667
2013-03-16 04:17:00,-21.0482,26037.0,-3421.3,-7.4858,26260.8,4.283333333333333
2013-03-16 04:18:00,-21.0468,26037.1,-3421.4,-7.4859,26260.9,4.3
2013-03-16 04:19:00,-21.046,26037.3,-3421.5,-7.4862,26261.1,4.316666666666666
2013-03-16 04:20:00,-21.0454,26037.3,-3421.6,-7.4863,26261.1,4.333333333333333
2013-03-16 04:21:00,-21.0455,26037.3,-3421.6,-7.4865,26261.1,4.35
2013-03-16 04:22:00,-21.046,26037.3,-3421.7,-7.4866,26261.1,4.366666666666666
2013-03-16 04:23:00,-21.0461,26037.0,-3421.6,-7.4865,26260.9,4.383333333333334
2013-03-16 04:24:00,-21.0458,26037.3,-3421.7,-7.4866,26261.2,4.4
2013-03-16 04:25:00,-21.0457,26037.4,-3421.8,-7.4867,26261.2,4.416666666666667
2013-03-16 04:26:00,-21.0456,26037.5,-3421.8,-7.4868,26261.4,4.433333333333334
2013-03-16 04:27:00,-21.0456,26037.8,-3421.9,-7.487,26261.7,4.45
2013-03-16 04:28:00,-21.0454,26038.1,-3422.1,-7.4872,26262.0,4.466666666666667
2013-03-16 04:29:00,-21.0452,26038.3,-3422.2,-7.4873,26262.2,4.483333333333333
2013-03-16 04:30:00,-21.0454,26038.9,-3422.4,-7.4877,26262.8,4.5
2013-03-16 04:31:00,-21.046,26039.4,-3422.7,-7.4882,26263.4,4.516666666666667
2013-03-16 04:32:00,-21.0464,26039.9,-3422.9,-7.4884,26263.9,4.533333333333333
2013-03-16 04:33:00,-21.0467,26040.4,-3423.1,-7.4887,26264.5,4.55
2013-03-16 04:34:00,-21.0467,26040.8,-3423.1,-7.4887,26264.8,4.566666666666666
2013-03-16 04:35:00,-21.0467,26041.2,-3423.2,-7.4888,26265.3,4.583333333333333
2013-03-16 04:36:00,-21.0467,26041.9,-3423.4,-7.489,26266.0,4.6
2013-03-16 04:37:00,-21.0467,26042.6,-3423.7,-7.4894,26266.7,4.616666666666667
2013-03-16 04:38:00,-21.0471,26042.9,-3423.7,-7.4894,26267.0,4.633333333333333
2013-03-16 04:39:00,-21.0474,26043.6,-3424.0,-7.4897,26267.7,4.65
2013-03-16 04:40:00,-21.0479,26044.4,-3424.2,-7.49,26268.5,4.666666666666667
2013-03-16 04:41:00,-21.0482,26045.3,-3424.5,-7.4903,26269.4,4.683333333333334
2013-03-16 04:42:00,-21.0486,26045.8,-3424.6,-7.4905,26270.0,4.7
2013-03-16 04:43:00,-21.0494,26046.2,-3424.6,-7.4904,26270.4,4.716666666666667
2013-03-16 04:44:00,-21.0501,26046.4,-3424.5,-7.4901,26270.6,4.733333333333333
2013-03-16 04:45:00,-21.0509,26046.6,-3424.4,-7.4898,26270.7,4.75
2013-03-16 04:46:00,-21.0515,26046.6,-3424.2,-7.4893,26270.8,4.766666666666667
2013-03-16 04:47:00,-21.0521,26046.7,-3424.0,-7.4889,26270.7,4.783333333333333
2013-03-16 04:48:00,-21.0524,26047.0,-3423.9,-7.4886,26271.0,4.8
2013-03-16 04:49:00,-21.0525,26047.5,-3423.9,-7.4886,26271.5,4.816666666666666
2013-03-16 04:50:00,-21.0525,26048.0,-3424.0,-7.4887,26272.1,4.833333333333333
